지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
119,수원,2019-01-15 06:00,0,0,2,290,79,,,0,,-1.9
119,수원,2019-01-15 07:00,-1.5,,1.1,290,84,,,0,,-2.8
119,수원,2019-01-15 08:00,-1.8,,1.2,270,85,0,0,0,,-3.3
119,수원,2019-01-15 09:00,.1,,.1,0,80,0,.21,7,Sc,-1.7
119,수원,2019-01-15 10:00,1,,1.6,290,71,0,.22,9,Sc,-.5
119,수원,2019-01-15 11:00,2.4,,3.3,320,66,.1,.68,8,Sc,-.2
119,수원,2019-01-15 12:00,1.8,,2.8,290,65,0,.61,8,Sc,.3
119,수원,2019-01-15 13:00,1.9,,3.9,290,62,0,.38,8,Sc,.6
119,수원,2019-01-15 14:00,3,,4,270,49,.7,1.15,4,Sc,1.5
119,수원,2019-01-15 15:00,2.2,0,5.5,290,45,1,1.38,1,Sc,0
119,수원,2019-01-15 16:00,.5,,5.8,320,47,.8,.84,5,Sc,-.2
119,수원,2019-01-15 17:00,-1.6,,5.1,290,45,.9,.34,3,ScCi,-1.2
119,수원,2019-01-15 18:00,-2.8,,4.5,290,47,.1,.03,2,Ci,-2.9
119,수원,2019-01-15 19:00,-3.7,,4,270,52,,,3,,-3.7
119,수원,2019-01-15 20:00,-4.6,,3.1,290,57,,,0,,-4.5
119,수원,2019-01-15 21:00,-5.3,,2.7,290,56,,,0,,-5.2
119,수원,2019-01-15 22:00,-5.9,,2.4,290,56,,,8,,-5.7
119,수원,2019-01-15 23:00,-6.4,,2.5,290,58,,,0,,-6.2
119,수원,2019-01-16 00:00,-6.7,,2.4,290,57,,,0,,-6.6
119,수원,2019-01-16 01:00,-7.2,,1.2,320,57,,,0,,-7
119,수원,2019-01-16 02:00,-7.3,,2.4,290,57,,,0,,-7.4
119,수원,2019-01-16 03:00,-7.7,,2.2,290,58,,,0,,-7.7
119,수원,2019-01-16 04:00,-8,,1.7,290,58,,,0,,-8
119,수원,2019-01-16 05:00,-8.4,,2.4,320,55,,,0,,-8.5
119,수원,2019-01-16 06:00,-8.6,,1.3,320,51,,,0,,-8.8
119,수원,2019-01-16 07:00,-9.4,,.9,290,56,,,2,Ci,-8.8
119,수원,2019-01-16 08:00,-9.1,,1.9,320,55,0,.01,4,Ci,-8.6
119,수원,2019-01-16 09:00,-7.2,,.7,290,50,.8,.28,6,Ci,-7
119,수원,2019-01-16 10:00,-6,,1.3,270,45,.8,.73,6,Ci,-4.3
119,수원,2019-01-16 11:00,-5.3,,1.9,250,38,.9,1.04,8,Ci,-1.5
119,수원,2019-01-16 12:00,-3.5,,2.7,290,33,1,1.52,5,Ci,-.4
119,수원,2019-01-16 13:00,-2,,3.4,290,27,1,1.85,1,Ci,-2.5
119,수원,2019-01-16 14:00,-1,,2.9,270,29,1,1.87,0,,-.8
119,수원,2019-01-16 15:00,-.7,,3.2,290,27,1,1.57,0,,-2
119,수원,2019-01-16 16:00,-2,,2.4,290,33,1,1.09,0,,-3
119,수원,2019-01-16 17:00,-2.4,,2.7,270,37,1,.5,2,Sc,-3.5
119,수원,2019-01-16 18:00,-2.9,,2.2,250,43,0,.03,8,Sc,-3.6
119,수원,2019-01-16 19:00,-2.8,,2.3,250,48,,,3,,-3.1
119,수원,2019-01-16 20:00,-2.9,,1.9,230,50,,,9,,-3
119,수원,2019-01-16 21:00,-2.6,,1.8,230,55,,,9,Sc,-2.9
119,수원,2019-01-16 22:00,-3,,2.5,200,70,,,8,Sc,-2.8
119,수원,2019-01-16 23:00,-3.5,,1.3,140,81,,,9,Sc,-2.7
119,수원,2019-01-17 00:00,-3.2,0,1.5,140,79,,,9,,-2.7
119,수원,2019-01-17 01:00,-3.1,,.9,140,78,,,9,Sc,-2.7
119,수원,2019-01-17 02:00,-2.9,,1.5,160,84,,,9,Sc,-2.6
119,수원,2019-01-17 03:00,-2.6,0,1.1,140,85,,,9,Sc,-2.5
119,수원,2019-01-17 04:00,-2.4,,.7,180,85,,,9,Sc,-2.3
119,수원,2019-01-17 05:00,-2.2,,.3,0,84,,,9,Sc,-2.2
119,수원,2019-01-17 06:00,-2.9,.1,0,0,91,,,9,Sc,-3.1
119,수원,2019-01-17 07:00,-3.2,,1,200,94,,,4,Sc,-4
119,수원,2019-01-17 08:00,-4.2,,0,0,96,0,0,1,Sc,-4.7
119,수원,2019-01-17 09:00,-1,,.3,0,92,.7,.29,0,,-4.3
119,수원,2019-01-17 10:00,2.1,,1.9,290,62,1,.87,0,,-2.1
119,수원,2019-01-17 11:00,3.1,,3,320,37,1,1.38,0,,-.1
119,수원,2019-01-17 12:00,4.5,,3.7,270,30,1,1.72,0,,3
119,수원,2019-01-17 13:00,4.7,,4.2,290,19,1,1.93,0,,-.2
119,수원,2019-01-17 14:00,5,,3.5,290,16,1,1.84,0,,2.1
119,수원,2019-01-17 15:00,4.7,,4.7,270,14,1,1.57,1,Ci,0
119,수원,2019-01-17 16:00,3.2,,3.6,270,19,1,1.11,1,Ci,-.5
119,수원,2019-01-17 17:00,2.5,,2.6,290,22,1,.53,0,,-1.3
119,수원,2019-01-17 18:00,1.1,,2,270,28,.4,.06,0,,-2.5
119,수원,2019-01-17 19:00,-.7,,.9,200,47,,,0,,-3.7
119,수원,2019-01-17 20:00,-2,,.3,0,58,,,0,,-4.3
119,수원,2019-01-17 21:00,-2.9,,.5,20,65,,,0,,-4.8
119,수원,2019-01-17 22:00,-3,,.7,270,68,,,0,,-5.2
119,수원,2019-01-17 23:00,-3.6,,.6,160,77,,,0,,-5.6
119,수원,2019-01-18 00:00,-4.2,,.3,0,81,,,0,,-6
119,수원,2019-01-18 01:00,-4.7,,.4,0,83,,,0,,-6.4
119,수원,2019-01-18 02:00,-5.6,,.1,0,86,,,0,,-6.7
119,수원,2019-01-18 03:00,-5.9,,.3,0,88,,,0,,-7.1
119,수원,2019-01-18 04:00,-6.4,,.5,200,88,,,0,,-7.3
119,수원,2019-01-18 05:00,-6.2,,.1,0,92,,,0,,-7.5
119,수원,2019-01-18 06:00,-6.9,,.5,270,93,,,0,,-7.6
119,수원,2019-01-18 07:00,-7.3,,0,0,93,,,0,,-7.9
119,수원,2019-01-18 08:00,-7.2,,0,0,91,0,0,0,,-7.7
119,수원,2019-01-18 09:00,-2.3,,.5,160,70,1,.39,0,,-6.5
119,수원,2019-01-18 10:00,-.8,,1.1,160,61,1,.93,0,,-3.4
119,수원,2019-01-18 11:00,2.2,,1.3,180,39,1,1.4,0,,-.1
119,수원,2019-01-18 12:00,4,,1.1,230,32,1,1.72,0,,3.6
119,수원,2019-01-18 13:00,5.9,,1.3,250,36,1,1.81,4,Ci,1
119,수원,2019-01-18 14:00,6.3,,3,290,41,1,1.74,0,,3.2
119,수원,2019-01-18 15:00,6.8,,2.6,270,39,1,1.4,0,,1.4
119,수원,2019-01-18 16:00,5.4,,2.6,320,45,1,.91,4,Ci,.3
119,수원,2019-01-18 17:00,4.2,,2.1,270,51,.7,.35,4,Ci,-.5
119,수원,2019-01-18 18:00,3,,.9,290,56,0,.03,3,Ci,-1
119,수원,2019-01-18 19:00,1,,.4,0,63,,,6,,-2.1
119,수원,2019-01-18 20:00,0,,.1,0,71,,,5,,-2.5
119,수원,2019-01-18 21:00,-.8,,0,0,75,,,8,ScCi,-2.9
119,수원,2019-01-18 22:00,-1.3,,0,0,82,,,6,,-3.2
119,수원,2019-01-18 23:00,-.3,,.9,200,75,,,10,,-2.3
119,수원,2019-01-19 00:00,-.8,,0,0,80,,,8,ScCi,-2.7
119,수원,2019-01-19 01:00,-.4,,.2,0,75,,,10,,-2.4
119,수원,2019-01-19 02:00,-1.6,,0,0,81,,,6,,-3.6
119,수원,2019-01-19 03:00,-1.7,,.1,0,84,,,7,ScCi,-3.4
119,수원,2019-01-19 04:00,-2.3,,0,0,87,,,6,ScCi,-4
119,수원,2019-01-19 05:00,-2.1,,.1,0,89,,,8,ScCi,-3.5
119,수원,2019-01-19 06:00,-2,,0,0,87,,,8,ScCi,-3.3
119,수원,2019-01-19 07:00,-1.4,,.7,180,83,,,8,ScCi,-3.5
119,수원,2019-01-19 08:00,-.6,,.6,180,79,0,0,9,ScCi,-2.5
119,수원,2019-01-19 09:00,.4,,.6,200,74,0,.2,9,ScCi,-1.6
119,수원,2019-01-19 10:00,3.2,,1.1,160,65,.4,.71,7,ScCi,-.1
119,수원,2019-01-19 11:00,5,,2,160,59,1,1.2,7,CcCi,3
119,수원,2019-01-19 12:00,6.2,,2.5,160,58,1,1.57,8,AcCi,4.8
119,수원,2019-01-19 13:00,7.1,,.8,180,56,.8,1.42,7,Sc,4.3
119,수원,2019-01-19 14:00,8.1,,1.5,160,51,.5,1,7,Sc,3.7
119,수원,2019-01-19 15:00,8.3,,1.1,180,49,.4,.91,4,Sc,1.7
119,수원,2019-01-19 16:00,7.7,,.7,90,49,1,.88,3,Sc,.9
119,수원,2019-01-19 17:00,6.6,,.2,0,52,.9,.38,0,,-.2
119,수원,2019-01-19 18:00,3.1,,.6,200,64,.1,.05,0,,-.3
119,수원,2019-01-19 19:00,1.6,,.1,0,73,,,2,,-.6
119,수원,2019-01-19 20:00,.9,,.4,0,78,,,6,,-.3
119,수원,2019-01-19 21:00,1.4,,1,270,76,,,8,Ac,-.8
119,수원,2019-01-19 22:00,2.1,,.6,50,78,,,8,,-.7
119,수원,2019-01-19 23:00,3.5,,1.2,290,70,,,2,,-.4
119,수원,2019-01-20 00:00,3.7,,1.6,270,72,,,9,,-.3
119,수원,2019-01-20 01:00,3.3,,1.2,290,76,,,8,,-.3
119,수원,2019-01-20 02:00,2.7,,1.2,290,83,,,8,,-.7
119,수원,2019-01-20 03:00,2.4,,1.5,270,87,,,9,ScAc,-.9
119,수원,2019-01-20 04:00,2.2,,2.1,290,82,,,8,ScAc,-.8
119,수원,2019-01-20 05:00,1.3,,1.9,290,76,,,7,ScAc,-1.2
119,수원,2019-01-20 06:00,0,,3.4,290,58,,,0,,-2.3
119,수원,2019-01-20 07:00,-.8,,3,290,53,,,0,,-3
119,수원,2019-01-20 08:00,-1.5,,3.4,290,54,0,0,0,,-3.4
119,수원,2019-01-20 09:00,-.5,,3.2,290,47,.9,.28,0,,-2.9
119,수원,2019-01-20 10:00,.5,,3.7,270,38,1,.84,0,,-1.5
119,수원,2019-01-20 11:00,1.3,,4.1,320,33,1,1.43,0,,-.2
119,수원,2019-01-20 12:00,1.7,,4.9,320,29,1,1.8,0,,1.1
119,수원,2019-01-20 13:00,2,,4.6,290,27,1,1.97,0,,-.2
119,수원,2019-01-20 14:00,2.5,,4.7,290,26,1,1.89,0,,1.4
119,수원,2019-01-20 15:00,2.2,,3.9,270,28,1,1.6,0,,-.2
119,수원,2019-01-20 16:00,.6,,4.6,270,28,1,1.14,0,,-.7
119,수원,2019-01-20 17:00,-.2,,3.9,270,33,1,.59,0,,-1.8
119,수원,2019-01-20 18:00,-1.1,,3.7,270,35,.5,.08,0,,-3.1
119,수원,2019-01-20 19:00,-1.6,,2.6,290,31,,,0,,-3.9
119,수원,2019-01-20 20:00,-2.3,,3,320,33,,,0,,-4.4
119,수원,2019-01-20 21:00,-3.2,,3.3,320,35,,,0,,-4.9
119,수원,2019-01-20 22:00,-4,,2.4,290,39,,,0,,-5.5
119,수원,2019-01-20 23:00,-4.5,,2.1,290,40,,,0,,-5.9
119,수원,2019-01-21 00:00,-5,,.8,290,42,,,0,,-6.2
119,수원,2019-01-21 01:00,-5.4,,.8,290,45,,,0,,-6.6
119,수원,2019-01-21 02:00,-6.7,,.5,180,52,,,0,,-7
119,수원,2019-01-21 03:00,-6.8,,1,200,56,,,0,,-7.3
119,수원,2019-01-21 04:00,-7.1,,.5,180,59,,,0,,-7.5
119,수원,2019-01-21 05:00,-6.7,,1.2,160,58,,,0,,-7.6
119,수원,2019-01-21 06:00,-6.9,,.9,160,60,,,0,,-7.8
119,수원,2019-01-21 07:00,-7.5,,.6,180,66,,,0,,-8
119,수원,2019-01-21 08:00,-6.7,,2,160,62,0,.01,0,,-7.6
119,수원,2019-01-21 09:00,-5.1,,1.3,180,59,.6,.24,7,Sc,-4.5
119,수원,2019-01-21 10:00,-3.7,,1.1,160,60,0,.35,8,Sc,-2.3
119,수원,2019-01-21 11:00,-1.1,,2.2,140,57,.4,.85,9,Sc,-.4
119,수원,2019-01-21 12:00,.2,0,1.4,160,58,.1,.63,10,ScAs,-.1
119,수원,2019-01-21 13:00,2.6,,1.2,200,61,0,.48,9,Sc,.9
119,수원,2019-01-21 14:00,5.4,,3.3,250,54,.3,1,8,Sc,2.7
119,수원,2019-01-21 15:00,4.9,0,4.5,250,56,.9,1.32,7,Sc,2.1
119,수원,2019-01-21 16:00,4.4,,4.2,250,57,.2,.64,9,Sc,1.6
119,수원,2019-01-21 17:00,4,,3,250,61,.1,.3,8,Sc,.6
119,수원,2019-01-21 18:00,3.4,,2.5,250,69,0,.03,6,Sc,-.3
119,수원,2019-01-21 19:00,3.6,,2.3,250,70,,,4,,-.2
119,수원,2019-01-21 20:00,2.8,,2.2,250,71,,,1,,-.5
119,수원,2019-01-21 21:00,1.9,,1.6,270,71,,,0,,-1.1
119,수원,2019-01-21 22:00,1.2,,2.2,270,74,,,0,,-1.7
119,수원,2019-01-21 23:00,.6,,2,270,75,,,0,,-2.4
119,수원,2019-01-22 00:00,-1.8,,.8,180,89,,,0,,-3.5
119,수원,2019-01-22 01:00,-2.8,,.4,0,91,,,0,,-4
119,수원,2019-01-22 02:00,-3.5,,0,0,92,,,0,,-4.5
119,수원,2019-01-22 03:00,-3.8,,.5,20,96,,,0,,-4.9
119,수원,2019-01-22 04:00,-4.5,,.5,160,96,,,0,,-5.1
119,수원,2019-01-22 05:00,-4.1,,.3,0,98,,,0,,-5.4
119,수원,2019-01-22 06:00,-4.7,,.2,0,97,,,0,,-5.7
119,수원,2019-01-22 07:00,-4.4,,.2,0,98,,,0,,-5.9
119,수원,2019-01-22 08:00,-4,,1.2,180,99,0,.01,0,,-5.8
119,수원,2019-01-22 09:00,-1.3,,0,0,98,.8,.41,0,,-4.5
119,수원,2019-01-22 10:00,1.5,,1.4,160,80,1,1.12,0,,-1.2
119,수원,2019-01-22 11:00,4.9,,1.6,160,69,1,1.41,0,,1.4
119,수원,2019-01-22 12:00,5.9,,2.5,230,58,.9,1.41,6,Sc,3.7
119,수원,2019-01-22 13:00,6.6,,2.5,250,53,.7,1.3,7,Sc,3.6
119,수원,2019-01-22 14:00,7.4,,2.2,230,48,.8,1.44,6,Sc,4.1
119,수원,2019-01-22 15:00,7.4,,3,270,51,.8,1.04,4,Sc,2.1
119,수원,2019-01-22 16:00,5.8,,4.2,250,46,1,1.08,2,Sc,.5
119,수원,2019-01-22 17:00,4.9,,3.3,250,59,1,.5,0,,-.2
119,수원,2019-01-22 18:00,3.2,,1.2,250,66,.2,.07,0,,-.4
119,수원,2019-01-22 19:00,1.9,,.6,250,69,,,0,,-1
119,수원,2019-01-22 20:00,-.2,,0,0,82,,,0,,-1.7
119,수원,2019-01-22 21:00,-.9,,.8,230,82,,,0,,-2.3
119,수원,2019-01-22 22:00,-1.4,,.2,0,86,,,0,,-2.9
119,수원,2019-01-22 23:00,-2.1,,.4,0,90,,,0,,-3.4
119,수원,2019-01-23 00:00,-2.3,,.4,0,90,,,0,,-3.7
119,수원,2019-01-23 01:00,-2.7,,.4,0,95,,,0,,-4
119,수원,2019-01-23 02:00,-3,,.6,70,96,,,0,,-4.3
119,수원,2019-01-23 03:00,-3.4,,.2,0,96,,,0,,-4.5
119,수원,2019-01-23 04:00,-3.6,,.1,0,97,,,0,,-4.7
119,수원,2019-01-23 05:00,-3.6,,0,0,99,,,0,,-5
119,수원,2019-01-23 06:00,-3.6,,.1,0,99,,,4,Ci,-5.1
119,수원,2019-01-23 07:00,-3.8,,0,0,99,,,0,,-5.2
119,수원,2019-01-23 08:00,-3.6,,0,0,100,0,0,0,,-5.2
119,수원,2019-01-23 09:00,-1.2,,0,0,100,.2,.24,0,,-3.8
119,수원,2019-01-23 10:00,2.2,,.2,0,78,1,.74,0,,-.9
119,수원,2019-01-23 11:00,5.4,,2.3,290,74,1,1.16,0,,.8
119,수원,2019-01-23 12:00,7.4,,2,270,58,1,1.56,0,,5.9
119,수원,2019-01-23 13:00,8,,3.5,290,33,1,1.74,0,,4.9
119,수원,2019-01-23 14:00,8.2,,4.4,320,27,1,1.79,0,,4.5
119,수원,2019-01-23 15:00,7.7,,4,290,27,1,1.53,0,,2.9
119,수원,2019-01-23 16:00,6.2,,3.8,270,36,1,1.09,0,,3.2
119,수원,2019-01-23 17:00,5.4,,4.3,270,27,1,.59,0,,1.6
119,수원,2019-01-23 18:00,4.1,,4,270,31,.5,.09,0,,.2
119,수원,2019-01-23 19:00,2.8,,1.8,270,39,,,0,,-1.6
119,수원,2019-01-23 20:00,1.7,,2.1,290,40,,,0,,-3.1
119,수원,2019-01-23 21:00,1.5,,2.8,320,34,,,0,,-2.9
119,수원,2019-01-23 22:00,.5,,2.1,290,34,,,0,,-3.7
119,수원,2019-01-23 23:00,.3,,2.7,290,33,,,0,,-3.1
119,수원,2019-01-24 00:00,-.8,,2.5,320,35,,,0,,-5.3
119,수원,2019-01-24 01:00,-1,,2.8,320,35,,,0,,-5.9
119,수원,2019-01-24 02:00,-1.7,,1.5,320,36,,,0,,-7.2
119,수원,2019-01-24 03:00,-3.2,,.9,320,42,,,0,,-8.1
119,수원,2019-01-24 04:00,-3.1,,1.8,180,44,,,0,,-8.1
119,수원,2019-01-24 05:00,-4.9,,.5,270,51,,,0,,-8.7
119,수원,2019-01-24 06:00,-5.4,,.6,340,55,,,0,,-9.7
119,수원,2019-01-24 07:00,-6,,.6,230,60,,,0,,-9.7
119,수원,2019-01-24 08:00,-6.1,,.4,0,68,0,.01,0,,-9.7
119,수원,2019-01-24 09:00,-2.9,,.8,180,51,1,.32,0,,-6
119,수원,2019-01-24 10:00,-.1,,.7,180,40,1,.91,1,Ci,4.5
119,수원,2019-01-24 11:00,3.3,,1.1,250,28,1,1.41,0,,11.1
119,수원,2019-01-24 12:00,3.5,,1.4,230,24,1,1.79,0,,10.9
119,수원,2019-01-24 13:00,5.5,,1.9,200,20,1,1.94,0,,6.2
119,수원,2019-01-24 14:00,6.3,,2.1,230,16,1,1.88,0,,12.9
119,수원,2019-01-24 15:00,6.3,,4,250,17,1,1.57,0,,6.6
119,수원,2019-01-24 16:00,4.3,,3.4,270,21,1,1.16,0,,1.4
119,수원,2019-01-24 17:00,2.8,,2.8,270,22,1,.61,1,Ci,-.4
119,수원,2019-01-24 18:00,.9,,2.2,270,32,.6,.1,1,Ci,-2.8
119,수원,2019-01-24 19:00,0,,1.8,270,42,,,6,,-3.5
119,수원,2019-01-24 20:00,-.2,,1.7,320,48,,,7,,-4.1
119,수원,2019-01-24 21:00,-2.1,,0,0,56,,,0,,-6.7
119,수원,2019-01-24 22:00,-2.5,,.6,200,58,,,0,,-7.3
119,수원,2019-01-24 23:00,-3.4,,.4,0,65,,,3,,-7.7
119,수원,2019-01-25 00:00,-3.5,,.4,0,66,,,6,,-7.5
119,수원,2019-01-25 01:00,-3.7,,.6,180,65,,,5,,-7.9
119,수원,2019-01-25 02:00,-3.7,,.4,0,65,,,9,,-7.7
119,수원,2019-01-25 03:00,-3.9,,.7,200,68,,,6,Ci,-7.5
119,수원,2019-01-25 04:00,-4.5,,.7,200,72,,,6,Ci,-7.7
119,수원,2019-01-25 05:00,-5,,0,0,78,,,8,Ci,-7.9
119,수원,2019-01-25 06:00,-5.1,,0,0,79,,,7,Ci,-8.4
119,수원,2019-01-25 07:00,-5.8,,.5,180,84,,,0,,-9.5
119,수원,2019-01-25 08:00,-5.9,,0,0,88,0,.01,2,Ci,-8.7
119,수원,2019-01-25 09:00,-2.1,,.4,0,72,.9,.31,3,Ci,-5.5
119,수원,2019-01-25 10:00,1.6,,1.7,290,36,1,.84,2,Ci,3.7
119,수원,2019-01-25 11:00,3,,2.8,320,38,1,1.35,1,Ci,9.6
119,수원,2019-01-25 12:00,3.8,,3.7,290,23,1,1.79,1,Ci,8.6
119,수원,2019-01-25 13:00,3.9,,4.3,320,23,1,1.99,0,,5
119,수원,2019-01-25 14:00,3.8,,4.8,270,24,1,1.89,0,,10
119,수원,2019-01-25 15:00,3,,4,290,24,1,1.66,0,,4.6
119,수원,2019-01-25 16:00,1.7,,3.9,290,27,1,1.14,0,,.3
119,수원,2019-01-25 17:00,.9,,4,290,25,1,.58,0,,-1
119,수원,2019-01-25 18:00,-.1,,3.7,320,26,.4,.09,0,,-3.1
119,수원,2019-01-25 19:00,-1,,2.3,320,29,,,0,,-4.5
119,수원,2019-01-25 20:00,-1.8,,3,290,31,,,0,,-4.9
119,수원,2019-01-25 21:00,-2,,4.2,320,31,,,0,,-5.2
119,수원,2019-01-25 22:00,-2.4,,3.2,340,30,,,0,,-6
119,수원,2019-01-25 23:00,-2.9,,3.3,320,30,,,0,,-6.5
119,수원,2019-01-26 00:00,-3.3,,1.6,320,32,,,0,,-7.3
119,수원,2019-01-26 01:00,-3.6,,2.3,320,33,,,0,,-7.7
119,수원,2019-01-26 02:00,-4.3,,1.7,290,35,,,0,,-8.3
119,수원,2019-01-26 03:00,-4.8,,1.8,290,36,,,0,,-8.9
119,수원,2019-01-26 04:00,-4.4,,3.3,320,36,,,0,,-7.8
119,수원,2019-01-26 05:00,-4.5,,6,340,38,,,0,,-6.8
119,수원,2019-01-26 06:00,-5.1,,3.4,320,41,,,0,,-7.8
119,수원,2019-01-26 07:00,-5.6,,2.6,320,43,,,0,,-8.5
119,수원,2019-01-26 08:00,-6,,1.7,290,46,.1,.01,0,,-9.3
119,수원,2019-01-26 09:00,-3.9,,2.5,320,40,1,.35,0,,-6.1
119,수원,2019-01-26 10:00,-2.9,,3.3,340,36,1,.96,0,,2.1
119,수원,2019-01-26 11:00,.1,,1.7,320,30,1,1.51,0,,10.3
119,수원,2019-01-26 12:00,-.4,,1.7,320,28,1,1.9,0,,6.5
119,수원,2019-01-26 13:00,1.6,,3.1,320,26,1,2.06,0,,3
119,수원,2019-01-26 14:00,2.7,,3.3,290,23,1,1.97,0,,11.3
119,수원,2019-01-26 15:00,2.1,,3.1,270,27,1,1.67,0,,5.2
119,수원,2019-01-26 16:00,.1,,4.4,250,35,1,1.22,0,,-.8
119,수원,2019-01-26 17:00,-.2,,3.2,250,41,1,.63,0,,-2.2
119,수원,2019-01-26 18:00,-1.3,,2.3,250,49,.6,.12,0,,-4.4
119,수원,2019-01-26 19:00,-2.1,,1.3,250,53,,,0,,-6.7
119,수원,2019-01-26 20:00,-3.2,,.2,0,57,,,0,,-8.1
119,수원,2019-01-26 21:00,-3.8,,.3,0,62,,,0,,-9
119,수원,2019-01-26 22:00,-3.8,,1.7,290,58,,,0,,-8.4
119,수원,2019-01-26 23:00,-3.3,,1.7,290,49,,,0,,-7.7
119,수원,2019-01-27 00:00,-3.4,,2.1,290,50,,,0,,-7.5
119,수원,2019-01-27 01:00,-3.9,,1.1,290,51,,,0,,-8.4
119,수원,2019-01-27 02:00,-5.8,,.7,270,61,,,1,,-10.4
119,수원,2019-01-27 03:00,-6.9,,.5,160,68,,,0,,-10.9
119,수원,2019-01-27 04:00,-7.7,,.7,270,72,,,0,,-11.3
119,수원,2019-01-27 05:00,-8.2,,.3,0,79,,,0,,-11.6
119,수원,2019-01-27 06:00,-8.2,,.7,200,77,,,0,,-11.7
119,수원,2019-01-27 07:00,-8.3,,.4,0,80,,,0,,-11.8
119,수원,2019-01-27 08:00,-8.1,,.6,200,79,.1,.01,0,,-11.1
119,수원,2019-01-27 09:00,-4.1,,1,160,68,1,.35,0,,-7.1
119,수원,2019-01-27 10:00,-2.9,,1.8,180,62,1,.95,0,,3.7
119,수원,2019-01-27 11:00,-.1,,1.9,160,53,1,1.5,0,,11.5
119,수원,2019-01-27 12:00,2.2,,1.5,160,42,1,1.86,0,,7.5
119,수원,2019-01-27 13:00,4.8,,1.9,250,40,1,2,3,Ci,5.9
119,수원,2019-01-27 14:00,4.6,,2.5,230,45,.9,1.49,7,Ci,9.2
119,수원,2019-01-27 15:00,4.3,,2.3,270,50,.6,1.01,7,Ci,6.1
119,수원,2019-01-27 16:00,4,,3.1,270,55,.5,.83,10,Cs,4.8
119,수원,2019-01-27 17:00,3.9,,2.4,270,59,.6,.54,9,ScCi,3
119,수원,2019-01-27 18:00,2.5,,2.5,270,64,0,.09,6,ScCi,-.7
119,수원,2019-01-27 19:00,2.8,,2.8,250,65,,,10,,.2
119,수원,2019-01-27 20:00,2.1,,2,200,71,,,10,,-.4
119,수원,2019-01-27 21:00,1.9,,1.8,200,73,,,10,ScAs,-.7
119,수원,2019-01-27 22:00,1.9,,2.3,180,73,,,10,,-.2
119,수원,2019-01-27 23:00,1.6,,1.1,160,75,,,10,,-.1
119,수원,2019-01-28 00:00,1.3,,1,140,77,,,10,,-.6
119,수원,2019-01-28 01:00,1.4,,.8,160,79,,,10,,-.4
119,수원,2019-01-28 02:00,1.2,,.9,180,81,,,10,ScAs,-.7
119,수원,2019-01-28 03:00,2.5,.4,2.5,250,92,,,9,ScAs,.2
119,수원,2019-01-28 04:00,2.5,,3.4,270,86,,,1,Sc,-.4
119,수원,2019-01-28 05:00,1.9,,2.2,270,84,,,6,Sc,-1.7
119,수원,2019-01-28 06:00,2.6,,1.7,250,79,,,7,Sc,-.2
119,수원,2019-01-28 07:00,2.5,,2.6,270,73,,,2,Sc,-.9
119,수원,2019-01-28 08:00,1.5,,2.1,270,78,0,.01,0,,-1.9
119,수원,2019-01-28 09:00,1.8,,3.9,320,59,.1,.2,4,Sc,-.2
119,수원,2019-01-28 10:00,2.3,,4.6,290,41,1,.82,0,,3.9
119,수원,2019-01-28 11:00,3.6,,3.8,320,32,1,1.44,0,,9.8
119,수원,2019-01-28 12:00,3.9,,4.1,290,25,1,1.9,0,,5.8
119,수원,2019-01-28 13:00,4.2,,5.1,270,26,1,2.02,0,,4.5
119,수원,2019-01-28 14:00,4.5,,4.5,270,27,1,1.94,1,Ci,10.8
119,수원,2019-01-28 15:00,4.5,,4.4,290,25,1,1.64,1,Ci,6.5
119,수원,2019-01-28 16:00,3,,4.9,270,31,1,1.19,2,Ci,2
119,수원,2019-01-28 17:00,2.6,,3.4,270,31,1,.63,1,Ci,.3
119,수원,2019-01-28 18:00,1.2,,2.4,270,35,.4,.11,0,,-2.3
119,수원,2019-01-28 19:00,.5,,2.2,290,38,,,0,,-2.8
119,수원,2019-01-28 20:00,-.1,,2.1,320,37,,,0,,-3.8
119,수원,2019-01-28 21:00,-.5,,3.4,340,32,,,0,,-3.5
119,수원,2019-01-28 22:00,-1.4,,2.4,320,35,,,0,,-4.8
119,수원,2019-01-28 23:00,-2,,1,320,37,,,0,,-6.3
119,수원,2019-01-29 00:00,-2.7,,1.7,270,41,,,0,,-6.9
119,수원,2019-01-29 01:00,-3.3,,.3,0,43,,,0,,-8.1
119,수원,2019-01-29 02:00,-4,,.5,230,45,,,0,,-8
119,수원,2019-01-29 03:00,-4.9,,.5,160,49,,,0,,-8.8
119,수원,2019-01-29 04:00,-5,,1.3,340,48,,,0,,-9
119,수원,2019-01-29 05:00,-5.7,,.8,270,54,,,0,,-9.4
119,수원,2019-01-29 06:00,-5.6,,.6,230,57,,,0,,-9.6
119,수원,2019-01-29 07:00,-6.3,,.6,230,62,,,0,,-10
119,수원,2019-01-29 08:00,-6.1,,.9,180,61,0,.01,1,Ci,-9.3
119,수원,2019-01-29 09:00,-3,,.8,180,53,1,.35,0,,-5.6
119,수원,2019-01-29 10:00,0,,2.4,90,38,1,.94,1,Ci,5.4
